STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/2/00,4.25,0,58,67,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/3/00,5.14,0,65,76,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/4/00,6.93,0,59,68,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/5/00,5.59,0,58,61,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/6/00,6.26,0,60,71,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/7/00,4.47,0,59,70,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/8/00,7.16,0,54,60,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/9/00,8.72,0,52,58,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/10/00,7.38,0,49,55,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/11/00,5.59,0,50,59,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/12/00,5.59,0,49,60,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/13/00,5.37,0.07,47,55,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/14/00,5.14,0,48,55,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/15/00,4.25,0.02,49,57,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/16/00,6.04,0.04,52,59,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/17/00,3.8,0,49,57,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/18/00,4.03,0,50,59,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/19/00,5.59,0,51,59,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/20/00,2.91,0,50,60,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/21/00,3.36,0.15,51,55,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/22/00,4.25,0.01,51,55,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/23/00,4.25,0,52,56,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/24/00,6.04,0,53,59,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/25/00,4.25,0,50,57,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/26/00,4.47,0,50,57,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/27/00,6.49,0,54,62,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/28/00,6.49,0,53,59,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/29/00,8.72,0.32,54,61,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/30/00,4.03,0,51,55,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/1/00,4.7,0,50,57,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/2/00,3.8,0,50,59,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/3/00,4.47,0,52,61,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/4/00,3.36,0,54,64,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/5/00,3.58,0,56,67,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/6/00,3.13,0,51,58,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/7/00,2.91,0,56,62,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/8/00,3.13,0,57,63,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/9/00,2.68,0,53,57,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/10/00,4.25,0,52,56,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/11/00,3.58,0.15,51,54,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/12/00,3.8,0.03,52,56,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/13/00,8.72,0.21,52,57,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/14/00,6.49,0.2,55,57,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/15/00,5.14,0.06,54,59,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/16/00,4.47,0,54,64,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/17/00,6.49,0,55,66,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/18/00,6.71,0,51,60,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/19/00,4.03,0,52,61,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/20/00,3.36,0,51,59,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/21/00,4.92,0,49,58,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/22/00,4.92,0,52,57,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/23/00,3.36,0,48,53,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/24/00,4.25,0,52,60,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/25/00,5.59,0,50,62,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/26/00,4.03,0,49,58,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/27/00,3.8,0,49,58,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/28/00,3.36,0,49,60,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/29/00,3.58,0,48,57,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/30/00,2.91,0,47,56,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/31/00,3.13,0,47,54,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/1/01,4.7,0,52,64,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/2/01,2.91,0,49,60,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/3/01,3.36,0,50,60,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/4/01,3.8,0,51,62,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/5/01,3.8,0,50,61,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/6/01,3.58,0,50,60,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/7/01,3.13,0.02,49,58,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/8/01,8.95,0.19,51,57,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/9/01,9.17,0.04,46,52,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/10/01,10.29,0.64,50,55,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/11/01,13.2,0.21,48,50,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/12/01,5.14,0.02,50,55,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/13/01,5.82,0.04,49,54,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/14/01,4.25,0.01,47,54,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/15/01,7.16,0,47,57,36
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/16/01,6.71,0,44,54,34
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/17/01,4.92,0,45,56,33
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/18/01,4.03,0,46,54,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/19/01,4.7,0,50,56,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/20/01,3.8,0,50,58,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/21/01,2.46,0,47,57,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/22/01,4.47,0,51,61,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/23/01,10.74,0.19,52,57,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/24/01,6.71,0.04,49,54,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/25/01,11.63,0.72,48,53,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/26/01,6.93,0.12,47,53,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/27/01,4.03,0,48,60,35
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/28/01,3.36,0,47,56,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/29/01,6.04,0.09,50,56,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/30/01,3.8,0,47,57,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/31/01,6.71,0,49,60,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/1/01,4.47,0,47,56,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/2/01,3.8,0,50,58,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/3/01,4.25,0,55,64,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/4/01,4.47,0,61,73,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/5/01,3.8,0,56,65,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/6/01,14.99,0,49,54,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/7/01,8.28,0,48,57,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/8/01,5.82,0,47,55,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/9/01,11.18,0.31,47,51,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/10/01,10.74,0.45,47,50,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/11/01,9.17,0.51,47,52,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/12/01,5.14,0.67,44,48,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/13/01,3.58,0,46,55,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/14/01,5.82,0,48,56,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/15/01,4.7,0,49,57,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/16/01,7.16,0,52,61,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/17/01,8.05,0.27,56,62,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/18/01,7.38,0.06,55,60,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/19/01,13.2,0.33,54,58,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/20/01,11.63,0.07,54,57,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/21/01,9.62,0.09,54,58,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/22/01,11.86,0.55,50,54,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/23/01,7.83,0.08,48,53,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/24/01,11.63,0.49,50,55,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/25/01,8.5,0,54,60,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/26/01,2.91,0,53,60,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/27/01,5.82,0,54,65,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/28/01,8.05,0,55,63,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/1/01,5.59,0.08,50,59,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/2/01,8.05,0.12,52,58,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/3/01,4.7,0.15,50,58,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/4/01,15.88,0.42,55,59,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/5/01,7.61,0.19,56,61,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/6/01,4.7,0,58,64,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/7/01,6.71,0,56,61,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/8/01,10.74,0,55,58,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/9/01,7.83,0,54,59,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/10/01,5.37,0,51,60,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/11/01,5.59,0,53,62,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/12/01,4.47,0,56,66,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/13/01,4.92,0,54,62,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/14/01,6.71,0,57,65,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/15/01,7.61,0,53,57,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/16/01,7.38,0,54,61,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/17/01,6.04,0,56,64,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/18/01,4.7,0,62,73,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/19/01,4.03,0,65,77,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/20/01,5.82,0,67,77,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/21/01,6.49,0,59,64,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/22/01,7.83,0,59,63,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/23/01,7.83,0,58,62,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/24/01,7.83,0.17,62,70,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/25/01,8.95,0.07,57,63,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/26/01,7.61,0,55,63,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/27/01,6.26,0,58,67,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/28/01,8.28,0,57,61,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/29/01,7.16,0,57,63,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/30/01,4.7,0,63,75,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/31/01,6.49,0,63,72,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/1/01,14.76,0,54,58,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/2/01,13.2,0,54,60,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/3/01,8.5,0,48,56,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/4/01,8.05,0,52,60,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/5/01,10.29,0,52,60,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/6/01,11.63,0.33,51,54,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/7/01,12.3,0.14,52,57,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/8/01,6.71,0.12,47,55,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/9/01,8.5,0.34,52,60,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/10/01,12.08,0,51,59,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/11/01,15.21,0,52,57,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/12/01,7.83,0,52,62,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/13/01,12.3,0,52,56,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/14/01,7.83,0,51,58,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/15/01,7.38,0,51,59,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/16/01,6.26,0,56,66,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/17/01,5.59,0,63,71,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/18/01,9.17,0.06,57,64,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/19/01,10.74,0.12,54,58,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/20/01,10.29,0.55,50,56,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/21/01,8.72,0,51,61,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/22/01,8.5,0,55,59,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/23/01,6.49,0,60,70,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/24/01,6.71,0,66,78,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/25/01,6.93,0,64,76,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/26/01,7.16,0,56,61,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/27/01,10.51,0,54,58,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/28/01,11.18,0,57,62,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/29/01,8.28,0,56,65,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/30/01,7.61,0,58,65,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/1/01,8.28,0,61,68,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/2/01,12.3,0,64,77,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/3/01,10.07,0,71,82,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/4/01,6.93,0,68,81,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/5/01,5.59,0,64,75,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/6/01,6.04,0,68,83,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/7/01,4.92,0,74,89,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/8/01,4.7,0,76,92,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/9/01,6.71,0,64,73,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/10/01,6.71,0,68,83,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/11/01,8.28,0,65,74,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/12/01,11.18,0,60,65,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/13/01,11.86,0,58,62,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/14/01,9.84,0,60,65,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/15/01,8.28,0,66,73,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/16/01,9.4,0,63,70,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/17/01,6.04,0,64,74,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/18/01,7.16,0,64,74,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/19/01,6.04,0,67,77,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/20/01,6.49,0,70,86,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/21/01,6.93,0,70,83,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/22/01,6.93,0,65,75,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/23/01,6.26,0,63,71,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/24/01,6.26,0,64,72,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/25/01,7.38,0,61,68,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/26/01,8.5,0,58,62,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/27/01,11.18,0,58,62,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/28/01,11.86,0,59,64,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/29/01,5.82,0,65,78,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/30/01,5.82,0,77,95,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/31/01,6.71,0,81,94,68
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/1/01,10.07,0,62,68,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/2/01,11.86,0,59,64,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/3/01,9.17,0,61,69,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/4/01,9.17,0,62,72,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/5/01,9.62,0,64,73,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/6/01,7.16,0,66,77,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/7/01,6.26,0,71,84,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/8/01,7.16,0,62,67,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/9/01,9.84,0,61,67,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/10/01,11.41,0,59,64,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/11/01,12.53,0,59,63,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/12/01,8.5,0,0,68,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/13/01,7.61,0,66,80,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/14/01,6.26,0,74,90,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/15/01,7.83,0,68,79,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/16/01,6.71,0,70,84,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/17/01,5.59,0,69,80,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/18/01,6.04,0,73,87,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/19/01,6.49,0,74,85,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/20/01,6.71,0,78,94,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/21/01,6.71,0,75,89,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/22/01,8.5,0,68,79,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/23/01,9.62,0,62,68,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/24/01,10.07,0,61,66,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/25/01,6.93,0.17,63,68,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/26/01,8.95,0,65,74,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/27/01,9.4,0,68,72,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/28/01,9.4,0,65,72,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/29/01,6.71,0,67,77,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/30/01,6.71,0,66,74,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/1/01,6.26,0,67,78,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/2/01,5.59,0,74,88,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/3/01,5.14,0,82,98,65
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/4/01,8.05,0,72,83,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/5/01,8.28,0,67,78,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/6/01,8.28,0,65,73,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/7/01,9.4,0,66,76,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/8/01,9.17,0,66,75,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/9/01,9.4,0,65,71,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/10/01,10.29,0,65,70,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/11/01,11.41,0,63,68,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/12/01,8.28,0,64,69,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/13/01,7.61,0,64,71,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/14/01,12.3,0,59,61,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/15/01,12.53,0,62,66,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/16/01,11.41,0,61,64,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/17/01,7.61,0,64,73,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/18/01,7.16,0,66,75,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/19/01,12.08,0,61,65,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/20/01,12.75,0,61,65,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/21/01,9.84,0,62,66,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/22/01,7.16,0,67,77,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/23/01,7.83,0,65,74,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/24/01,7.61,0,66,75,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/25/01,7.61,0,67,74,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/26/01,8.05,0,65,72,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/27/01,8.5,0,63,70,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/28/01,5.59,0,66,76,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/29/01,10.96,0,63,68,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/30/01,10.74,0,62,67,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/31/01,6.71,0,67,76,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/1/01,7.61,0,66,74,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/2/01,8.95,0,64,70,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/3/01,10.51,0,63,69,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/4/01,10.29,0,66,72,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/5/01,9.4,0,66,73,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/6/01,6.71,0,67,73,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/7/01,6.49,0,72,84,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/8/01,8.05,0,69,78,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/9/01,9.17,0,67,73,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/10/01,9.84,0,66,71,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/11/01,9.17,0,65,71,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/12/01,10.96,0,64,70,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/13/01,9.84,0,64,69,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/14/01,7.83,0,64,71,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/15/01,8.5,0,63,70,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/16/01,5.82,0,68,78,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/17/01,6.49,0,68,79,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/18/01,5.14,0,67,76,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/19/01,7.61,0,64,71,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/20/01,12.53,0,61,64,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/21/01,10.29,0,61,67,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/22/01,10.07,0,65,70,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/23/01,7.83,0,68,75,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/24/01,6.26,0,65,72,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/25/01,6.71,0,66,76,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/26/01,5.82,0,67,78,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/27/01,5.37,0,70,82,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/28/01,6.93,0,67,77,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/29/01,10.96,0,65,73,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/30/01,10.29,0,64,70,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/31/01,6.93,0,67,76,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/1/01,6.04,0,67,75,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/2/01,6.71,0,68,79,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/3/01,5.37,0,68,77,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/4/01,7.16,0,66,74,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/5/01,8.72,0,63,68,57
